web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Ospina,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Ospina,1
Cech,90.0,1.0,0.0,15.0,1.0,2.0,3.3333333333333335,90.0,3.5,90.0,3.1818181818181817,2.0,90.0,1.0,17.0,3,Cech,1
Koscielny,90.0,2.0,0.0,15.0,1.0,3.0,3.6666666666666665,90.0,5.3,81.0,5.3,1.0,90.0,1.0,17.0,3,Koscielny,2
Mertesacker,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Mertesacker,2
Gabriel,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Gabriel,2
Bellerín,90.0,2.0,0.0,15.0,1.0,6.0,4.333333333333333,90.0,4.5,90.0,4.090909090909091,2.0,90.0,1.0,17.0,3,Bellerín,2
Gibbs,90.0,4.0,0.0,15.0,1.0,7.0,1.6666666666666667,32.666666666666664,0.7,13.7,1.4,0.0,0.0,1.0,17.0,3,Gibbs,2
Debuchy,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Debuchy,2
Jenkinson,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Jenkinson,2
Monreal,0.0,0.0,0.0,15.0,0.0,10.0,2.3333333333333335,60.0,3.4,79.3,3.4,2.0,90.0,1.0,17.0,3,Monreal,2
Chambers,90.0,5.0,1.0,2.0,1.0,11.0,2.3333333333333335,60.0,1.6,45.0,2.6666666666666665,2.0,90.0,0.0,10.0,25,Chambers,2
Sánchez,90.0,13.0,0.0,15.0,1.0,12.0,7.0,87.0,7.0,81.8,6.363636363636363,2.0,90.0,1.0,17.0,3,Sánchez,3
Walcott,0.0,0.0,0.0,15.0,0.0,13.0,5.333333333333333,60.0,5.8,79.1,5.8,2.0,70.0,1.0,17.0,3,Walcott,3
Özil,90.0,5.0,0.0,15.0,1.0,14.0,6.0,87.33333333333333,4.4,70.9,4.4,5.0,90.0,1.0,17.0,3,Özil,3
Cazorla,0.0,0.0,0.0,15.0,0.0,15.0,0.6666666666666666,30.0,3.8,61.8,4.222222222222222,0.0,0.0,1.0,17.0,3,Cazorla,3
Ramsey,14.0,4.0,0.0,15.0,1.0,16.0,1.3333333333333333,4.666666666666667,0.6,7.4,2.0,1.0,26.0,1.0,17.0,3,Ramsey,3
Wilshere,90.0,2.0,0.0,12.0,1.0,17.0,2.3333333333333335,86.0,1.5,54.0,1.5,2.0,90.0,1.0,15.0,91,Wilshere,3
Chamberlain,76.0,5.0,0.0,15.0,1.0,18.0,2.3333333333333335,34.0,2.1,36.1,2.3333333333333335,1.0,20.0,1.0,17.0,3,Chamberlain,3
Gnabry,0.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Gnabry,3
Coquelin,88.0,2.0,0.0,15.0,1.0,20.0,2.0,67.0,1.4,59.2,1.5555555555555556,2.0,64.0,1.0,17.0,3,Coquelin,3
Iwobi,68.0,2.0,0.0,15.0,1.0,21.0,2.3333333333333335,67.0,2.8,48.9,3.111111111111111,2.0,69.0,1.0,17.0,3,Iwobi,3
Elneny,90.0,2.0,0.0,15.0,1.0,22.0,1.6666666666666667,54.333333333333336,1.3,28.4,1.8571428571428572,0.0,0.0,1.0,17.0,3,Elneny,3
Campbell,0.0,0.0,0.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Campbell,3
Xhaka,0.0,0.0,0.0,15.0,0.0,24.0,-0.3333333333333333,23.0,1.4,40.8,1.75,3.0,90.0,1.0,17.0,3,Xhaka,3
Giroud,22.0,12.0,0.0,15.0,1.0,25.0,4.0,7.333333333333333,1.8,7.6,3.6,1.0,21.0,1.0,17.0,3,Giroud,4
Welbeck,0.0,0.0,0.0,15.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Welbeck,4
Sanogo,0.0,0.0,0.0,15.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Sanogo,4
Asano,0.0,0.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3,Asano,4
Boruc,90.0,1.0,0.0,12.0,1.0,29.0,4.0,90.0,3.9,90.0,3.5454545454545454,1.0,90.0,1.0,15.0,91,Boruc,1
Federici,0.0,0.0,0.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Federici,1
Francis,90.0,1.0,0.0,12.0,1.0,31.0,4.0,90.0,2.9,90.0,2.6363636363636362,1.0,90.0,1.0,15.0,91,Francis,2
Steve Cook,90.0,1.0,0.0,12.0,1.0,32.0,6.0,90.0,3.8,90.0,3.4545454545454546,1.0,90.0,1.0,15.0,91,Steve Cook,2
Daniels,90.0,1.0,0.0,12.0,1.0,33.0,6.666666666666667,90.0,3.9,90.0,3.5454545454545454,1.0,90.0,1.0,15.0,91,Daniels,2
Smith,90.0,0.0,0.0,12.0,1.0,34.0,3.6666666666666665,90.0,3.8,90.0,3.4545454545454546,3.0,90.0,1.0,15.0,91,Smith,2
Mings,0.0,0.0,0.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Mings,2
Aké,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.2,1.5,0.6666666666666666,0.0,0.0,1.0,15.0,8,Aké,2
Arter,72.0,2.0,0.0,12.0,1.0,37.0,2.3333333333333335,84.0,2.8,86.8,2.5454545454545454,1.0,75.0,1.0,15.0,91,Arter,3
Pugh,0.0,0.0,0.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Pugh,3
Surman,90.0,2.0,0.0,12.0,1.0,39.0,1.3333333333333333,60.0,1.9,81.0,1.9,0.0,0.0,1.0,15.0,91,Surman,3
O'Kane,0.0,0.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,O'Kane,3
MacDonald,0.0,0.0,0.0,12.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,MacDonald,3
Stanislas,0.0,0.0,0.0,12.0,0.0,42.0,7.0,30.0,4.1,41.6,6.833333333333333,2.0,81.0,1.0,15.0,91,Stanislas,3
Gosling,18.0,1.0,0.0,12.0,1.0,43.0,3.0,40.0,1.5,22.9,1.5,8.0,90.0,1.0,15.0,91,Gosling,3
Gradel,0.0,0.0,0.0,12.0,0.0,44.0,0.0,10.333333333333334,0.4,9.5,0.6666666666666666,0.0,0.0,1.0,15.0,91,Gradel,3
Hyndman,0.0,0.0,0.0,12.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Hyndman,3
Ibe,59.0,1.0,0.0,12.0,1.0,46.0,1.3333333333333333,59.666666666666664,1.9,62.0,1.7272727272727273,1.0,45.0,1.0,15.0,91,Ibe,3
Lewis Cook,0.0,0.0,0.0,12.0,0.0,47.0,0.0,0.0,0.2,8.0,1.0,0.0,0.0,1.0,15.0,91,Lewis Cook,3
King,90.0,2.0,0.0,12.0,1.0,48.0,3.0,68.66666666666667,3.3,66.8,3.3,1.0,90.0,1.0,15.0,91,King,3
Callum Wilson,59.0,1.0,0.0,12.0,1.0,49.0,4.0,75.0,3.5,74.9,3.1818181818181817,0.0,0.0,1.0,15.0,91,Callum Wilson,4
Rantie,0.0,0.0,0.0,12.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,91,Rantie,4
Grabban,0.0,0.0,0.0,12.0,0.0,51.0,0.0,0.0,0.6,6.0,1.5,0.0,0.0,1.0,15.0,91,Grabban,4
Afobe,31.0,1.0,0.0,12.0,1.0,52.0,1.0,15.0,0.6,7.0,0.8571428571428571,1.0,45.0,1.0,15.0,91,Afobe,4
Mousset,0.0,0.0,0.0,12.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,91,Mousset,4
Heaton,90.0,11.0,0.0,11.0,1.0,54.0,6.666666666666667,90.0,5.0,90.0,4.545454545454546,2.0,90.0,1.0,5.0,90,Heaton,1
Lowton,90.0,6.0,0.0,11.0,1.0,55.0,3.0,90.0,2.8,90.0,2.5454545454545454,1.0,90.0,1.0,5.0,90,Lowton,2
Mee,90.0,6.0,0.0,11.0,1.0,56.0,4.0,90.0,2.9,90.0,2.6363636363636362,1.0,90.0,1.0,5.0,90,Mee,2
Ward,43.0,1.0,0.0,11.0,1.0,57.0,1.3333333333333333,71.66666666666667,2.3,84.5,2.090909090909091,0.0,0.0,1.0,5.0,90,Ward,2
Keane,90.0,6.0,0.0,11.0,1.0,58.0,3.0,90.0,3.6,90.0,3.272727272727273,1.0,90.0,1.0,5.0,90,Keane,2
Tarkowski,0.0,0.0,0.0,11.0,0.0,59.0,0.3333333333333333,5.666666666666667,0.1,3.6,0.3333333333333333,1.0,17.0,1.0,5.0,90,Tarkowski,2
Darikwa,0.0,0.0,0.0,11.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,90,Darikwa,2
Jones,0.0,0.0,0.0,11.0,0.0,61.0,0.0,0.0,0.1,8.6,0.5,0.0,0.0,1.0,5.0,90,Jones,3
Boyd,6.0,1.0,0.0,11.0,1.0,62.0,1.0,28.666666666666668,1.9,71.6,1.9,1.0,26.0,1.0,5.0,90,Boyd,3
Arfield,90.0,3.0,0.0,11.0,1.0,63.0,5.0,60.0,2.5,50.8,2.5,2.0,64.0,1.0,5.0,90,Arfield,3
Marney,90.0,2.0,0.0,11.0,1.0,64.0,1.6666666666666667,90.0,2.5,88.1,2.272727272727273,1.0,90.0,1.0,5.0,90,Marney,3
Ulvestad,0.0,0.0,0.0,11.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,90,Ulvestad,3
Kightly,0.0,0.0,0.0,11.0,0.0,66.0,1.0,31.333333333333332,0.4,9.5,1.0,0.0,0.0,1.0,5.0,90,Kightly,3
Vokes,90.0,2.0,0.0,11.0,1.0,67.0,5.0,89.33333333333333,3.5,82.6,3.1818181818181817,11.0,90.0,1.0,5.0,90,Vokes,4
Gray,59.0,1.0,0.0,11.0,1.0,68.0,0.3333333333333333,19.666666666666668,1.9,48.6,2.7142857142857144,0.0,0.0,1.0,5.0,90,Gray,4
Jutkiewicz,0.0,0.0,0.0,11.0,0.0,69.0,0.0,0.0,0.2,1.3,0.6666666666666666,0.0,0.0,1.0,5.0,90,Jutkiewicz,4
Barnes,31.0,1.0,0.0,11.0,1.0,70.0,0.3333333333333333,10.333333333333334,0.1,3.1,0.5,6.0,5.0,1.0,5.0,90,Barnes,4
Hennings,0.0,0.0,0.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,90,Hennings,4
Long,0.0,0.0,0.0,11.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,90,Long,4
Courtois,90.0,6.0,0.0,13.0,1.0,73.0,6.333333333333333,90.0,3.9,90.0,3.5454545454545454,6.0,90.0,1.0,6.0,8,Courtois,1
Begovic,0.0,0.0,0.0,13.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Begovic,1
Terry,0.0,0.0,0.0,13.0,0.0,75.0,0.0,0.0,1.0,36.0,2.0,1.0,7.0,1.0,6.0,8,Terry,2
Ivanovic,4.0,1.0,0.0,13.0,1.0,76.0,0.3333333333333333,1.3333333333333333,1.7,54.4,2.125,0.0,0.0,1.0,6.0,8,Ivanovic,2
Azpilicueta,90.0,8.0,0.0,13.0,1.0,77.0,7.0,90.0,4.5,90.0,4.090909090909091,6.0,90.0,1.0,6.0,8,Azpilicueta,2
Cahill,90.0,6.0,0.0,13.0,1.0,78.0,8.666666666666666,90.0,4.4,90.0,4.0,6.0,83.0,1.0,6.0,8,Cahill,2
Zouma,0.0,0.0,0.0,13.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Zouma,2
Baba Rahman,0.0,0.0,0.0,13.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Baba Rahman,2
Miazga,0.0,0.0,0.0,13.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Miazga,2
Hazard,90.0,14.0,0.0,13.0,1.0,82.0,10.0,82.66666666666667,6.3,83.2,5.7272727272727275,19.0,79.0,1.0,6.0,8,Hazard,3
Fàbregas,0.0,0.0,0.0,13.0,0.0,83.0,0.0,0.0,0.7,8.9,1.4,0.0,0.0,1.0,6.0,8,Fàbregas,3
Oscar,0.0,0.0,0.0,13.0,0.0,84.0,0.0,0.0,1.4,42.6,2.0,1.0,20.0,1.0,6.0,8,Oscar,3
Cuadrado,0.0,0.0,0.0,13.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Cuadrado,3
Willian,13.0,1.0,0.0,13.0,1.0,86.0,0.6666666666666666,8.666666666666666,3.0,49.7,3.3333333333333335,0.0,0.0,1.0,6.0,8,Willian,3
Matic,90.0,3.0,0.0,13.0,1.0,87.0,5.0,90.0,3.8,86.5,3.4545454545454546,6.0,90.0,1.0,6.0,8,Matic,3
Loftus-Cheek,0.0,0.0,0.0,13.0,0.0,88.0,0.3333333333333333,3.0,0.1,0.9,0.5,0.0,0.0,1.0,6.0,8,Loftus-Cheek,3
Mikel,0.0,0.0,0.0,13.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Mikel,3
Pedro,77.0,3.0,0.0,13.0,1.0,90.0,7.333333333333333,71.33333333333333,3.1,33.9,3.1,16.0,70.0,1.0,6.0,8,Pedro,3
Traore,0.0,0.0,0.0,13.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Traore,3
Moses,86.0,6.0,0.0,13.0,1.0,92.0,6.333333333333333,85.66666666666667,3.1,40.2,3.1,3.0,90.0,1.0,6.0,8,Moses,3
Van Ginkel,0.0,0.0,0.0,13.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8,Van Ginkel,3
Kenedy,0.0,0.0,1.0,7.0,0.0,94.0,0.0,0.0,0.1,1.6,0.5,0.0,0.0,0.0,9.0,8,Kenedy,3
